Id,Hazard
6,3
7,5
8,6
9,4
10,4
11,3
13,5
14,4
16,4
17,3
18,4
20,4
27,8
28,4
29,3
30,4
34,4
35,4
36,4
37,4
38,4
40,5
42,4
46,3
47,4
48,4
49,5
51,4
52,4
53,2
54,3
55,2
56,5
57,3
60,4
61,3
64,5
65,4
66,5
68,4
70,3
71,2
75,3
76,3
78,5
80,4
81,5
82,4
83,6
85,3
86,3
87,4
89,3
90,4
91,5
92,4
95,3
97,4
99,3
101,3
102,4
103,3
104,4
107,4
108,3
111,3
112,6
115,6
119,3
121,3
124,3
128,4
130,5
131,5
133,5
134,5
137,3
138,4
142,5
143,5
144,8
145,4
147,5
148,6
152,3
154,9
158,3
159,4
160,5
161,4
164,2
165,4
166,1
167,3
169,5
170,4
171,5
175,3
177,4
178,6
180,7
182,3
184,8
185,6
186,3
190,4
191,4
192,3
195,5
196,5
197,5
198,5
199,7
200,3
204,2
205,4
207,2
208,4
209,7
211,5
216,8
217,2
220,4
223,5
224,5
230,4
232,4
235,3
236,6
238,3
240,3
242,5
244,3
245,4
248,5
251,4
256,3
258,7
259,4
261,5
267,4
268,4
270,5
272,5
273,2
275,2
276,3
277,5
279,4
283,4
284,4
286,3
287,3
288,2
289,5
292,4
293,5
295,5
297,3
301,5
303,4
304,3
305,2
308,3
309,5
313,3
314,5
315,4
316,3
318,5
320,5
324,4
325,4
326,3
327,5
328,6
332,4
333,5
336,3
339,4
340,5
342,4
344,7
345,4
346,3
349,4
353,4
355,4
360,3
363,4
366,4
367,3
369,4
371,5
372,2
374,3
375,3
378,3
379,2
381,4
382,4
384,3
385,4
387,5
388,3
389,5
390,4
393,4
394,5
395,4
397,2
398,5
399,3
403,4
404,2
406,3
407,3
410,0
411,3
412,3
413,6
417,5
419,4
422,5
425,2
426,4
427,4
432,2
434,3
437,2
438,2
440,6
441,5
443,3
445,5
447,3
449,3
450,4
451,4
453,5
455,2
456,4
459,5
461,3
463,3
466,4
467,3
469,3
470,6
472,4
477,4
481,2
485,3
492,4
494,5
497,4
503,4
504,5
507,5
509,3
511,5
512,4
513,2
516,5
517,3
518,3
522,4
525,2
526,3
527,7
529,3
534,5
538,2
540,5
541,1
542,5
543,7
544,6
546,3
547,3
550,3
554,5
556,3
558,4
559,2
560,4
564,4
565,3
566,4
567,5
568,4
570,4
571,6
575,3
576,3
585,3
586,4
589,3
590,4
591,4
593,3
594,4
595,3
596,3
597,4
598,2
599,4
600,5
601,4
609,4
613,4
619,4
620,4
621,7
622,4
623,4
625,4
626,3
628,2
629,5
633,5
634,4
635,7
636,4
637,4
638,3
639,4
640,5
643,4
645,4
646,4
647,3
649,4
650,3
654,5
656,2
657,4
661,5
662,3
663,5
664,4
667,3
668,4
672,3
673,4
675,5
676,3
677,4
678,5
679,4
682,3
684,4
686,4
687,5
688,4
689,2
690,4
691,4
693,3
694,4
695,4
696,3
699,5
702,7
703,4
704,2
705,2
708,4
709,3
710,3
711,4
712,4
713,5
714,6
724,5
725,3
727,1
729,4
731,4
732,4
735,4
736,4
738,4
739,4
741,4
744,2
745,5
749,4
750,4
753,3
754,3
756,5
759,4
763,4
764,4
765,4
770,6
773,4
774,4
778,2
780,4
781,7
783,9
784,3
790,4
791,4
792,3
793,3
794,4
795,4
796,3
801,5
802,4
805,4
808,4
809,4
813,3
814,8
815,1
816,5
817,2
821,4
822,4
823,4
825,4
826,4
830,2
832,5
833,3
835,2
837,3
838,3
839,3
841,4
842,3
844,4
853,2
855,4
858,4
859,3
860,4
861,2
862,3
868,3
869,6
874,5
875,2
877,4
879,4
885,5
886,4
887,4
892,4
894,4
896,5
898,3
899,4
900,4
901,2
903,5
904,8
906,3
907,5
908,4
909,2
915,4
916,5
917,5
921,2
922,5
923,5
924,5
927,4
929,2
932,5
934,2
935,7
937,5
940,4
944,6
946,4
948,5
950,6
952,4
953,4
956,3
959,4
960,5
961,3
962,5
966,4
968,4
969,5
971,4
972,4
978,3
983,5
984,4
985,4
987,3
988,5
989,3
991,4
992,4
993,3
997,6
999,2
1003,2
1006,8
1007,4
1013,4
1015,3
1016,3
1017,2
1018,7
1019,4
1020,3
1021,4
1023,2
1025,4
1027,3
1028,5
1029,3
1032,5
1035,3
1039,3
1040,4
1041,2
1043,3
1045,4
1046,8
1049,4
1054,5
1056,4
1057,4
1058,4
1060,5
1061,4
1062,4
1063,4
1066,5
1071,4
1072,3
1076,5
1077,4
1078,3
1082,5
1083,4
1085,4
1086,5
1088,4
1089,7
1090,4
1093,5
1094,4
1095,5
1096,5
1097,4
1098,4
1103,4
1104,3
1109,3
1110,4
1111,6
1113,3
1114,3
1115,3
1117,4
1118,2
1121,4
1122,3
1124,4
1125,2
1126,6
1127,3
1128,4
1130,3
1132,5
1135,5
1136,4
1139,8
1140,4
