Id,Hazard
6,3
7,5
8,7
9,3
10,3
11,4
13,5
14,4
16,4
17,3
18,5
20,3
27,9
28,4
29,3
30,3
34,4
35,4
36,4
37,5
38,4
40,4
42,5
46,3
47,4
48,6
49,7
51,4
52,5
53,2
54,2
55,3
56,5
57,3
60,5
61,3
64,5
65,4
66,5
68,6
70,4
71,2
75,3
76,5
78,6
80,4
81,5
82,7
83,4
85,3
86,3
87,4
89,3
90,4
91,5
92,5
95,3
97,5
99,4
101,4
102,4
103,3
104,5
107,5
108,4
111,3
112,6
115,4
119,3
121,5
124,2
128,7
130,6
131,4
133,8
134,4
137,4
138,3
142,7
143,3
144,9
145,6
147,3
148,6
152,3
154,14
158,3
159,3
160,4
161,5
164,2
165,4
166,2
167,3
169,4
170,5
171,5
175,3
177,4
178,4
180,7
182,4
184,9
185,6
186,4
190,4
191,3
192,2
195,6
196,5
197,4
198,4
199,7
200,4
204,3
205,4
207,2
208,4
209,11
211,5
216,8
217,2
220,4
223,5
224,6
230,3
232,3
235,4
236,6
238,4
240,3
242,4
244,5
245,4
248,5
251,5
256,4
258,6
259,4
261,5
267,4
268,4
270,4
272,8
273,3
275,1
276,3
277,6
279,4
283,6
284,3
286,2
287,4
288,2
289,5
292,5
293,5
295,4
297,3
301,4
303,3
304,4
305,2
308,4
309,4
313,4
314,3
315,3
316,3
318,6
320,6
324,5
325,3
326,2
327,3
328,7
332,4
333,6
336,3
339,3
340,5
342,5
344,7
345,4
346,4
349,4
353,4
355,4
360,3
363,5
366,4
367,3
369,4
371,6
372,4
374,2
375,3
378,3
379,2
381,5
382,3
384,3
385,2
387,5
388,3
389,4
390,4
393,5
394,6
395,4
397,2
398,5
399,4
403,3
404,3
406,2
407,3
410,3
411,4
412,2
413,7
417,4
419,3
422,5
425,4
426,4
427,5
432,4
434,3
437,2
438,5
440,6
441,5
443,2
445,5
447,2
449,4
450,3
451,4
453,6
455,2
456,5
459,4
461,3
463,4
466,6
467,3
469,3
470,6
472,5
477,4
481,3
485,6
492,4
494,4
497,4
503,3
504,4
507,5
509,4
511,6
512,3
513,3
516,6
517,3
518,3
522,4
525,3
526,4
527,9
529,4
534,5
538,2
540,7
541,2
542,4
543,7
544,6
546,2
547,4
550,5
554,4
556,2
558,5
559,3
560,5
564,4
565,2
566,5
567,5
568,4
570,3
571,3
575,4
576,4
585,3
586,4
589,3
590,4
591,5
593,3
594,3
595,2
596,5
597,5
598,4
599,4
600,5
601,4
609,3
613,5
619,5
620,5
621,7
622,4
623,2
625,5
626,3
628,2
629,5
633,4
634,5
635,8
636,3
637,5
638,4
639,3
640,5
643,5
645,4
646,6
647,3
649,3
650,5
654,4
656,2
657,5
661,5
662,3
663,4
664,2
667,4
668,4
672,2
673,3
675,4
676,2
677,3
678,6
679,5
682,3
684,4
686,4
687,8
688,4
689,4
690,4
691,6
693,4
694,4
695,2
696,3
699,5
702,6
703,3
704,3
705,2
708,5
709,4
710,4
711,5
712,5
713,6
714,5
724,4
725,3
727,3
729,4
731,4
732,4
735,4
736,3
738,3
739,3
741,5
744,4
745,7
749,3
750,5
753,4
754,4
756,3
759,5
763,3
764,4
765,6
770,4
773,3
774,3
778,3
780,4
781,7
783,9
784,4
790,3
791,5
792,3
793,2
794,5
795,3
796,4
801,6
802,3
805,4
808,4
809,6
813,4
814,8
815,2
816,6
817,2
821,5
822,4
823,4
825,4
826,3
830,3
832,6
833,4
835,2
837,3
838,3
839,2
841,5
842,4
844,5
853,3
855,4
858,4
859,3
860,3
861,3
862,2
868,3
869,7
874,5
875,3
877,4
879,4
885,4
886,4
887,4
892,4
894,3
896,4
898,3
899,4
900,4
901,4
903,4
904,6
906,3
907,5
908,3
909,3
915,4
916,6
917,4
921,3
922,5
923,5
924,4
927,5
929,3
932,4
934,2
935,7
937,5
940,3
944,6
946,4
948,5
950,6
952,3
953,4
956,3
959,5
960,4
961,4
962,5
966,5
968,5
969,5
971,4
972,4
978,2
983,6
984,5
985,4
987,3
988,5
989,4
991,4
992,4
993,3
997,5
999,3
1003,2
1006,5
1007,5
1013,4
1015,4
1016,3
1017,3
1018,10
1019,4
1020,3
1021,5
1023,3
1025,5
1027,3
1028,7
1029,5
1032,4
1035,3
1039,3
1040,5
1041,2
1043,3
1045,5
1046,6
1049,3
1054,7
1056,5
1057,4
1058,4
1060,8
1061,2
1062,5
1063,4
1066,4
1071,3
1072,2
1076,5
1077,4
1078,4
1082,3
1083,3
1085,6
1086,4
1088,4
1089,7
1090,5
1093,4
1094,5
1095,4
1096,4
1097,4
1098,4
1103,3
1104,4
1109,3
1110,4
1111,5
1113,4
1114,2
1115,3
1117,4
1118,3
1121,4
1122,3
1124,5
1125,2
1126,4
1127,3
1128,7
1130,4
1132,4
1135,3
1136,3
1139,8
1140,5
