Id,Hazard
6,3
7,6
8,5
9,3
10,3
11,4
13,5
14,4
16,3
17,3
18,7
20,3
27,5
28,5
29,3
30,4
34,3
35,4
36,4
37,4
38,3
40,4
42,4
46,3
47,5
48,5
49,7
51,5
52,4
53,2
54,3
55,3
56,6
57,3
60,5
61,3
64,6
65,5
66,5
68,4
70,4
71,2
75,2
76,5
78,7
80,4
81,5
82,6
83,4
85,4
86,4
87,4
89,5
90,3
91,3
92,7
95,4
97,4
99,3
101,4
102,7
103,3
104,5
107,6
108,3
111,2
112,8
115,6
119,2
121,3
124,4
128,8
130,5
131,7
133,6
134,7
137,4
138,4
142,6
143,8
144,7
145,6
147,4
148,6
152,2
154,12
158,3
159,4
160,4
161,5
164,2
165,3
166,2
167,3
169,4
170,7
171,5
175,5
177,4
178,7
180,8
182,5
184,11
185,6
186,3
190,6
191,4
192,2
195,9
196,4
197,3
198,3
199,6
200,5
204,3
205,5
207,2
208,5
209,15
211,6
216,10
217,2
220,4
223,6
224,5
230,4
232,2
235,3
236,6
238,3
240,2
242,5
244,4
245,4
248,3
251,4
256,4
258,7
259,4
261,5
267,3
268,4
270,5
272,7
273,4
275,2
276,3
277,4
279,3
283,6
284,3
286,2
287,3
288,3
289,6
292,3
293,4
295,4
297,3
301,4
303,4
304,3
305,4
308,3
309,5
313,4
314,6
315,4
316,2
318,5
320,7
324,4
325,3
326,3
327,3
328,6
332,4
333,9
336,3
339,3
340,7
342,7
344,5
345,3
346,3
349,5
353,4
355,5
360,3
363,5
366,3
367,3
369,4
371,6
372,4
374,2
375,3
378,3
379,2
381,3
382,4
384,3
385,3
387,4
388,3
389,6
390,4
393,5
394,6
395,5
397,2
398,4
399,6
403,4
404,3
406,3
407,3
410,3
411,3
412,1
413,6
417,6
419,2
422,5
425,4
426,4
427,7
432,3
434,4
437,3
438,5
440,6
441,5
443,4
445,5
447,3
449,3
450,3
451,3
453,7
455,2
456,6
459,5
461,4
463,3
466,7
467,2
469,3
470,6
472,3
477,4
481,3
485,5
492,4
494,5
497,4
503,3
504,6
507,4
509,4
511,6
512,3
513,3
516,7
517,2
518,4
522,3
525,3
526,4
527,9
529,3
534,8
538,3
540,7
541,2
542,4
543,7
544,8
546,3
547,5
550,3
554,5
556,2
558,5
559,3
560,6
564,5
565,2
566,4
567,5
568,3
570,4
571,4
575,3
576,4
585,2
586,3
589,2
590,4
591,4
593,2
594,3
595,4
596,4
597,3
598,5
599,3
600,4
601,3
609,2
613,4
619,4
620,6
621,6
622,5
623,3
625,6
626,3
628,2
629,5
633,4
634,5
635,9
636,3
637,3
638,3
639,4
640,5
643,5
645,5
646,5
647,3
649,3
650,6
654,4
656,2
657,6
661,6
662,3
663,3
664,2
667,3
668,4
672,2
673,3
675,6
676,2
677,3
678,5
679,4
682,4
684,4
686,3
687,9
688,4
689,4
690,5
691,6
693,3
694,3
695,3
696,3
699,7
702,8
703,2
704,2
705,2
708,6
709,4
710,4
711,6
712,4
713,5
714,5
724,4
725,5
727,3
729,3
731,4
732,4
735,5
736,4
738,2
739,4
741,3
744,3
745,4
749,3
750,5
753,4
754,5
756,3
759,5
763,4
764,4
765,6
770,3
773,3
774,4
778,3
780,4
781,5
783,8
784,4
790,4
791,3
792,3
793,2
794,4
795,3
796,2
801,5
802,6
805,3
808,3
809,6
813,3
814,7
815,2
816,6
817,2
821,4
822,4
823,3
825,3
826,3
830,2
832,4
833,3
835,3
837,3
838,2
839,2
841,6
842,3
844,5
853,3
855,4
858,5
859,4
860,2
861,3
862,2
868,3
869,10
874,6
875,3
877,4
879,4
885,4
886,4
887,5
892,3
894,3
896,5
898,3
899,4
900,4
901,3
903,5
904,9
906,5
907,4
908,3
909,3
915,4
916,5
917,4
921,2
922,4
923,5
924,5
927,6
929,4
932,5
934,3
935,7
937,4
940,4
944,5
946,5
948,6
950,6
952,3
953,3
956,3
959,6
960,4
961,3
962,5
966,4
968,4
969,4
971,5
972,4
978,3
983,6
984,5
985,4
987,4
988,5
989,5
991,4
992,3
993,2
997,4
999,2
1003,2
1006,6
1007,4
1013,3
1015,4
1016,2
1017,4
1018,14
1019,4
1020,3
1021,4
1023,4
1025,3
1027,3
1028,8
1029,5
1032,5
1035,3
1039,3
1040,6
1041,2
1043,3
1045,5
1046,5
1049,4
1054,9
1056,5
1057,5
1058,5
1060,12
1061,2
1062,3
1063,5
1066,4
1071,2
1072,2
1076,7
1077,3
1078,3
1082,4
1083,3
1085,7
1086,4
1088,5
1089,6
1090,4
1093,3
1094,5
1095,5
1096,5
1097,5
1098,3
1103,4
1104,3
1109,4
1110,4
1111,5
1113,4
1114,3
1115,3
1117,3
1118,2
1121,3
1122,2
1124,3
1125,2
1126,5
1127,3
1128,5
1130,3
1132,4
1135,4
1136,5
1139,5
1140,5
1141,2
1147,6
1150,9
1152,5
