Id,Hazard
6,2
7,6
8,9
9,4
10,3
11,4
13,5
14,4
16,4
17,3
18,7
20,4
27,4
28,4
29,3
30,3
34,3
35,3
36,5
37,5
38,3
40,4
42,5
46,4
47,4
48,5
49,8
51,3
52,6
53,2
54,3
55,3
56,6
57,2
60,6
61,2
64,7
65,4
66,5
68,5
70,3
71,2
75,2
76,4
78,6
80,4
81,6
82,4
83,3
85,4
86,3
87,3
89,4
90,5
91,5
92,5
95,5
97,6
99,3
101,4
102,5
103,3
104,4
107,5
108,5
111,3
112,6
115,3
119,4
121,4
124,4
128,7
130,6
131,4
133,7
134,5
137,5
138,4
142,7
143,5
144,5
145,5
147,3
148,6
152,3
154,8
158,3
159,4
160,5
161,5
164,3
165,3
166,3
167,3
169,3
170,5
171,4
175,3
177,5
178,4
180,6
182,4
184,4
185,8
186,4
190,5
191,4
192,2
195,6
196,6
197,4
198,3
199,4
200,4
204,4
205,4
207,3
208,4
209,5
211,5
216,4
217,2
220,5
223,5
224,4
230,4
232,4
235,5
236,5
238,4
240,3
242,5
244,4
245,4
248,4
251,5
256,3
258,5
259,4
261,5
267,5
268,3
270,5
272,8
273,3
275,2
276,4
277,7
279,4
283,4
284,6
286,3
287,4
288,3
289,7
292,4
293,5
295,5
297,3
301,4
303,3
304,4
305,2
308,4
309,5
313,4
314,6
315,5
316,4
318,5
320,6
324,5
325,4
326,2
327,4
328,7
332,3
333,10
336,4
339,4
340,6
342,6
344,3
345,3
346,4
349,5
353,4
355,4
360,3
363,5
366,3
367,3
369,5
371,5
372,4
374,2
375,3
378,5
379,2
381,5
382,3
384,3
385,3
387,7
388,3
389,5
390,5
393,5
394,7
395,4
397,2
398,4
399,5
403,3
404,3
406,3
407,3
410,3
411,4
412,2
413,6
417,5
419,3
422,6
425,3
426,4
427,6
432,3
434,3
437,3
438,4
440,5
441,5
443,3
445,5
447,4
449,3
450,3
451,4
453,5
455,3
456,5
459,5
461,3
463,3
466,5
467,3
469,3
470,5
472,6
477,4
481,3
485,5
492,4
494,4
497,4
503,3
504,5
507,5
509,3
511,6
512,3
513,3
516,8
517,3
518,4
522,4
525,3
526,3
527,4
529,3
534,5
538,2
540,6
541,2
542,6
543,6
544,3
546,3
547,4
550,4
554,4
556,2
558,4
559,3
560,5
564,5
565,2
566,4
567,8
568,3
570,3
571,3
575,4
576,4
585,3
586,4
589,3
590,6
591,5
593,3
594,3
595,3
596,3
597,5
598,4
599,5
600,5
601,4
609,4
613,6
619,5
620,5
621,5
622,5
623,3
625,6
626,3
628,2
629,4
633,4
634,5
635,5
636,3
637,4
638,3
639,3
640,5
643,5
645,3
646,5
647,3
649,4
650,5
654,5
656,3
657,4
661,6
662,4
663,5
664,4
667,3
668,5
672,2
673,3
675,4
676,2
677,3
678,5
679,9
682,3
684,3
686,5
687,7
688,4
689,3
690,3
691,6
693,5
694,3
695,3
696,4
699,4
702,5
703,2
704,2
705,2
708,5
709,5
710,3
711,5
712,4
713,5
714,3
724,3
725,4
727,3
729,3
731,5
732,3
735,4
736,4
738,3
739,3
741,5
744,3
745,5
749,3
750,3
753,3
754,5
756,4
759,5
763,3
764,4
765,8
770,5
773,4
774,4
778,4
780,4
781,5
783,5
784,4
790,4
791,5
